Time,Ti,RHi
03.01.2023 10:00,21.01,50.04
03.01.2023 11:00,21.00,50.00
03.01.2023 12:00,21.00,50.00
03.01.2023 13:00,21.00,50.00
03.01.2023 14:00,21.00,50.00
03.01.2023 15:00,21.00,50.00
03.01.2023 16:00,21.01,49.99
03.01.2023 17:00,21.00,50.02
03.01.2023 18:00,20.99,50.01
03.01.2023 19:00,20.99,50.00
03.01.2023 20:00,21.00,49.99
03.01.2023 21:00,21.00,49.80
03.01.2023 22:00,20.99,50.17
03.01.2023 23:00,21.00,50.03
04.01.2023 00:00,21.00,50.00
04.01.2023 01:00,20.99,50.01
04.01.2023 02:00,21.00,49.99
04.01.2023 03:00,20.99,50.01
04.01.2023 04:00,21.00,49.98
04.01.2023 05:00,21.00,50.01
04.01.2023 06:00,21.00,49.99
04.01.2023 07:00,21.00,50.00
04.01.2023 08:00,20.99,50.01
04.01.2023 09:00,21.00,49.98
04.01.2023 10:00,21.03,49.98
04.01.2023 11:00,21.00,50.02
04.01.2023 12:00,21.00,50.00
04.01.2023 13:00,21.01,49.99
04.01.2023 14:00,21.01,50.00
04.01.2023 15:00,21.03,49.91
04.01.2023 16:00,21.02,50.04
04.01.2023 17:00,21.00,50.06
04.01.2023 18:00,20.99,50.00
04.01.2023 19:00,21.00,49.99
04.01.2023 20:00,21.00,50.00
04.01.2023 21:00,20.99,50.00
04.01.2023 22:00,21.00,49.99
04.01.2023 23:00,21.00,49.99
05.01.2023 00:00,21.00,50.00
05.01.2023 01:00,21.00,50.00
05.01.2023 02:00,21.00,50.00
05.01.2023 03:00,21.00,49.99
05.01.2023 04:00,21.00,50.00
05.01.2023 05:00,21.00,49.99
05.01.2023 06:00,21.00,50.00
05.01.2023 07:00,21.00,50.01
05.01.2023 08:00,21.00,50.00
05.01.2023 09:00,21.01,49.99
05.01.2023 10:00,21.01,50.00
05.01.2023 11:00,21.00,50.00
05.01.2023 12:00,21.01,49.99
05.01.2023 13:00,21.01,50.00
05.01.2023 14:00,21.01,50.00
05.01.2023 15:00,21.01,50.00
05.01.2023 16:00,21.01,50.00
05.01.2023 17:00,21.00,50.02
05.01.2023 18:00,21.00,50.00
05.01.2023 19:00,21.00,49.99
05.01.2023 20:00,21.00,50.00
05.01.2023 21:00,20.99,50.01
05.01.2023 22:00,21.00,49.99
05.01.2023 23:00,21.00,49.99
06.01.2023 00:00,21.00,50.01
06.01.2023 01:00,21.00,50.00
06.01.2023 02:00,20.99,50.01
06.01.2023 03:00,21.00,50.00
06.01.2023 04:00,20.99,49.99
06.01.2023 05:00,20.99,50.00
06.01.2023 06:00,20.99,50.00
06.01.2023 07:00,21.00,49.99
06.01.2023 08:00,21.00,50.00
06.01.2023 09:00,21.01,49.99
06.01.2023 10:00,21.01,50.00
06.01.2023 11:00,21.00,50.01
06.01.2023 12:00,21.01,50.00
06.01.2023 13:00,21.00,50.00
06.01.2023 14:00,21.01,50.00
06.01.2023 15:00,21.00,50.00
06.01.2023 16:00,21.00,50.00
06.01.2023 17:00,21.00,50.02
06.01.2023 18:00,21.00,50.01
06.01.2023 19:00,21.00,49.99
06.01.2023 20:00,20.99,50.01
06.01.2023 21:00,21.00,49.99
06.01.2023 22:00,21.00,50.00
06.01.2023 23:00,21.00,50.00
07.01.2023 00:00,20.99,50.01
07.01.2023 01:00,21.00,50.00
07.01.2023 02:00,21.00,50.00
07.01.2023 03:00,21.00,50.00
07.01.2023 04:00,21.00,49.98
07.01.2023 05:00,21.00,50.00
07.01.2023 06:00,21.00,50.00
07.01.2023 07:00,21.00,50.00
07.01.2023 08:00,21.00,49.99
07.01.2023 09:00,21.00,50.00
07.01.2023 10:00,21.01,49.97
07.01.2023 11:00,21.01,50.00
07.01.2023 12:00,21.01,50.00
07.01.2023 13:00,21.01,50.02
07.01.2023 14:00,21.01,50.01
07.01.2023 15:00,21.00,50.00
07.01.2023 16:00,21.01,49.98
07.01.2023 17:00,21.03,48.72
07.01.2023 18:00,21.00,49.58
07.01.2023 19:00,21.00,49.96
07.01.2023 20:00,21.00,50.00
07.01.2023 21:00,21.00,49.98
07.01.2023 22:00,21.00,50.00
07.01.2023 23:00,21.00,49.99
08.01.2023 00:00,21.00,50.00
08.01.2023 01:00,21.00,49.99
08.01.2023 02:00,21.00,50.00
08.01.2023 03:00,21.00,50.00
08.01.2023 04:00,21.00,50.00
08.01.2023 05:00,21.00,50.00
08.01.2023 06:00,21.00,49.99
08.01.2023 07:00,21.00,50.00
08.01.2023 08:00,21.00,50.00
08.01.2023 09:00,21.00,50.00
08.01.2023 10:00,21.01,49.99
08.01.2023 11:00,21.00,50.00
08.01.2023 12:00,21.05,49.89
08.01.2023 13:00,21.03,50.08
08.01.2023 14:00,21.03,49.95
08.01.2023 15:00,21.06,49.99
08.01.2023 16:00,21.01,50.09
08.01.2023 17:00,21.00,50.02
08.01.2023 18:00,21.00,50.02
08.01.2023 19:00,21.00,50.00
08.01.2023 20:00,21.00,50.00
08.01.2023 21:00,21.00,50.00
08.01.2023 22:00,21.00,50.00
08.01.2023 23:00,20.99,50.00
09.01.2023 00:00,20.99,50.00
09.01.2023 01:00,20.99,49.99
09.01.2023 02:00,20.99,50.00
09.01.2023 03:00,21.00,49.99
09.01.2023 04:00,20.99,50.01
09.01.2023 05:00,21.00,50.00
09.01.2023 06:00,21.00,50.00
09.01.2023 07:00,20.99,50.00
09.01.2023 08:00,20.99,50.01
09.01.2023 09:00,20.99,50.00
09.01.2023 10:00,21.00,50.00
09.01.2023 11:00,21.00,50.00
09.01.2023 12:00,21.00,50.00
09.01.2023 13:00,21.00,50.01
09.01.2023 14:00,20.99,50.01
09.01.2023 15:00,20.99,50.01
09.01.2023 16:00,20.99,50.00
09.01.2023 17:00,20.99,50.00
09.01.2023 18:00,20.99,50.01
09.01.2023 19:00,21.00,50.00
09.01.2023 20:00,20.99,50.01
09.01.2023 21:00,21.00,50.00
09.01.2023 22:00,20.99,50.01
09.01.2023 23:00,20.99,50.00
10.01.2023 00:00,20.99,50.02
10.01.2023 01:00,20.99,49.99
10.01.2023 02:00,20.99,50.01
10.01.2023 03:00,21.00,50.00
10.01.2023 04:00,21.00,50.00
10.01.2023 05:00,21.00,50.00
10.01.2023 06:00,21.00,50.01
10.01.2023 07:00,20.99,50.00
10.01.2023 08:00,20.99,50.01
10.01.2023 09:00,21.00,49.98
10.01.2023 10:00,21.00,50.00
10.01.2023 11:00,21.00,50.00
10.01.2023 12:00,21.04,49.90
10.01.2023 13:00,21.01,50.08
10.01.2023 14:00,21.01,50.01
10.01.2023 15:00,21.01,50.00
10.01.2023 16:00,21.04,49.90
10.01.2023 17:00,21.00,50.11
10.01.2023 18:00,21.00,50.01
10.01.2023 19:00,20.99,50.00
10.01.2023 20:00,20.99,50.01
10.01.2023 21:00,20.99,50.00
10.01.2023 22:00,21.00,49.99
10.01.2023 23:00,20.99,50.00
11.01.2023 00:00,20.99,49.99
11.01.2023 01:00,21.00,49.99
11.01.2023 02:00,21.00,50.00
11.01.2023 03:00,21.00,50.00
11.01.2023 04:00,21.00,50.00
11.01.2023 05:00,21.00,50.00
11.01.2023 06:00,21.00,50.00
11.01.2023 07:00,20.99,50.00
11.01.2023 08:00,21.00,50.00
11.01.2023 09:00,21.01,49.99
11.01.2023 10:00,21.01,50.00
11.01.2023 11:00,21.01,50.00
11.01.2023 12:00,21.01,50.00
11.01.2023 13:00,21.01,49.99
11.01.2023 14:00,21.00,50.01
11.01.2023 15:00,21.01,49.99
11.01.2023 16:00,21.01,50.00
11.01.2023 17:00,21.00,50.02
11.01.2023 18:00,21.00,50.00
11.01.2023 19:00,21.00,50.00
11.01.2023 20:00,21.00,50.00
11.01.2023 21:00,21.00,50.01
11.01.2023 22:00,21.00,49.99
11.01.2023 23:00,20.99,50.01
12.01.2023 00:00,20.99,50.00
12.01.2023 01:00,21.00,50.00
12.01.2023 02:00,21.00,50.00
12.01.2023 03:00,21.00,49.99
12.01.2023 04:00,21.00,50.00
12.01.2023 05:00,21.00,50.00
12.01.2023 06:00,21.00,50.00
12.01.2023 07:00,21.00,49.99
12.01.2023 08:00,20.99,50.00
12.01.2023 09:00,21.01,49.97
12.01.2023 10:00,21.00,49.99
12.01.2023 11:00,21.00,50.00
12.01.2023 12:00,21.01,49.99
12.01.2023 13:00,21.01,49.99
12.01.2023 14:00,21.01,49.99
12.01.2023 15:00,21.01,50.00
12.01.2023 16:00,21.01,49.99
12.01.2023 17:00,21.00,50.01
12.01.2023 18:00,21.00,50.01
12.01.2023 19:00,21.00,49.99
12.01.2023 20:00,21.00,50.00
12.01.2023 21:00,20.99,50.00
12.01.2023 22:00,21.00,49.98
12.01.2023 23:00,21.00,50.00
13.01.2023 00:00,21.00,50.01
13.01.2023 01:00,21.00,49.99
13.01.2023 02:00,21.00,50.00
13.01.2023 03:00,21.00,49.99
13.01.2023 04:00,21.00,50.00
13.01.2023 05:00,21.00,50.00
13.01.2023 06:00,21.00,49.99
13.01.2023 07:00,21.00,49.99
13.01.2023 08:00,21.00,50.00
13.01.2023 09:00,21.02,49.64
13.01.2023 10:00,21.02,49.67
13.01.2023 11:00,21.02,49.89
13.01.2023 12:00,21.01,49.96
13.01.2023 13:00,21.05,49.98
13.01.2023 14:00,21.11,50.05
13.01.2023 15:00,21.02,50.20
13.01.2023 16:00,21.01,50.09
13.01.2023 17:00,21.00,49.87
13.01.2023 18:00,21.00,50.00
13.01.2023 19:00,21.00,50.00
13.01.2023 20:00,21.00,50.00
13.01.2023 21:00,21.00,50.00
13.01.2023 22:00,21.00,50.01
13.01.2023 23:00,21.00,50.01
14.01.2023 00:00,20.99,50.01
14.01.2023 01:00,21.00,50.00
14.01.2023 02:00,20.99,50.01
14.01.2023 03:00,21.00,50.00
14.01.2023 04:00,21.00,50.01
14.01.2023 05:00,20.99,50.01
14.01.2023 06:00,21.00,50.00
14.01.2023 07:00,21.00,50.00
14.01.2023 08:00,21.00,50.01
14.01.2023 09:00,21.00,50.01
14.01.2023 10:00,21.00,50.00
14.01.2023 11:00,21.02,49.96
14.01.2023 12:00,21.05,49.95
14.01.2023 13:00,21.05,49.92
14.01.2023 14:00,21.01,50.15
14.01.2023 15:00,21.01,50.02
14.01.2023 16:00,21.00,50.02
14.01.2023 17:00,21.00,50.01
14.01.2023 18:00,21.00,50.01
14.01.2023 19:00,21.00,50.01
14.01.2023 20:00,21.00,50.01
14.01.2023 21:00,20.99,50.01
14.01.2023 22:00,21.00,50.00
14.01.2023 23:00,21.00,49.99
15.01.2023 00:00,21.00,50.00
15.01.2023 01:00,21.00,50.00
15.01.2023 02:00,21.00,50.00
15.01.2023 03:00,21.00,50.01
15.01.2023 04:00,20.99,50.00
15.01.2023 05:00,21.00,49.99
15.01.2023 06:00,21.00,50.00
15.01.2023 07:00,20.99,50.00
15.01.2023 08:00,21.00,50.00
15.01.2023 09:00,21.00,49.99
15.01.2023 10:00,21.01,49.98
15.01.2023 11:00,21.05,49.92
15.01.2023 12:00,21.03,48.39
15.01.2023 13:00,21.07,48.48
15.01.2023 14:00,21.08,49.50
15.01.2023 15:00,21.08,49.84
15.01.2023 16:00,21.08,49.96
15.01.2023 17:00,21.07,50.00
15.01.2023 18:00,21.01,49.77
15.01.2023 19:00,21.00,49.99
15.01.2023 20:00,20.99,50.00
15.01.2023 21:00,21.00,50.00
15.01.2023 22:00,21.00,49.99
15.01.2023 23:00,21.00,49.99
16.01.2023 00:00,21.00,50.00
16.01.2023 01:00,21.00,49.99
16.01.2023 02:00,21.00,50.00
16.01.2023 03:00,21.00,49.99
16.01.2023 04:00,21.00,49.99
16.01.2023 05:00,20.99,50.00
16.01.2023 06:00,21.00,49.99
16.01.2023 07:00,21.00,50.00
16.01.2023 08:00,21.00,49.99
16.01.2023 09:00,20.99,50.00
16.01.2023 10:00,21.00,49.99
16.01.2023 11:00,21.00,50.00
16.01.2023 12:00,21.00,49.98
16.01.2023 13:00,21.00,49.99
16.01.2023 14:00,21.00,49.98
16.01.2023 15:00,21.00,50.00
16.01.2023 16:00,21.00,49.99
16.01.2023 17:00,21.00,50.00
16.01.2023 18:00,20.99,50.00
16.01.2023 19:00,20.99,49.99
16.01.2023 20:00,20.99,49.99
16.01.2023 21:00,21.00,49.99
16.01.2023 22:00,21.00,49.99
16.01.2023 23:00,20.99,50.01
17.01.2023 00:00,21.00,49.99
17.01.2023 01:00,20.99,50.01
17.01.2023 02:00,21.00,49.99
17.01.2023 03:00,21.00,50.00
17.01.2023 04:00,21.00,50.00
17.01.2023 05:00,21.00,50.01
17.01.2023 06:00,21.00,50.00
17.01.2023 07:00,21.00,49.99
17.01.2023 08:00,21.00,50.01
17.01.2023 09:00,21.01,49.98
17.01.2023 10:00,21.01,50.01
17.01.2023 11:00,21.00,50.01
17.01.2023 12:00,21.00,50.00
17.01.2023 13:00,21.00,50.01
17.01.2023 14:00,21.00,50.01
17.01.2023 15:00,21.01,50.00
17.01.2023 16:00,21.00,50.01
17.01.2023 17:00,21.00,50.03
17.01.2023 18:00,20.99,50.02
17.01.2023 19:00,20.99,50.01
17.01.2023 20:00,21.00,50.00
17.01.2023 21:00,21.00,50.01
17.01.2023 22:00,21.00,50.00
17.01.2023 23:00,21.00,50.01
18.01.2023 00:00,20.99,50.01
18.01.2023 01:00,21.00,50.00
18.01.2023 02:00,20.99,50.01
18.01.2023 03:00,20.99,50.01
18.01.2023 04:00,21.00,50.00
18.01.2023 05:00,20.99,50.00
18.01.2023 06:00,20.99,50.00
18.01.2023 07:00,21.00,50.00
18.01.2023 08:00,20.99,50.01
18.01.2023 09:00,21.01,49.98
18.01.2023 10:00,21.01,50.00
18.01.2023 11:00,21.03,49.95
18.01.2023 12:00,21.05,49.96
18.01.2023 13:00,21.01,50.07
18.01.2023 14:00,21.01,50.01
18.01.2023 15:00,21.01,50.00
18.01.2023 16:00,21.04,49.94
18.01.2023 17:00,21.00,50.07
18.01.2023 18:00,20.99,50.01
18.01.2023 19:00,20.99,50.00
18.01.2023 20:00,21.00,50.00
18.01.2023 21:00,21.00,50.00
18.01.2023 22:00,20.99,50.01
18.01.2023 23:00,20.99,49.99
19.01.2023 00:00,20.99,50.00
19.01.2023 01:00,20.97,50.06
19.01.2023 02:00,20.78,50.43
19.01.2023 03:00,20.56,50.45
19.01.2023 04:00,20.39,50.36
19.01.2023 05:00,20.23,50.32
19.01.2023 06:00,20.10,50.29
19.01.2023 07:00,19.96,50.29
19.01.2023 08:00,19.88,50.11
19.01.2023 09:00,20.98,49.75
19.01.2023 10:00,21.01,50.03
19.01.2023 11:00,21.01,50.00
19.01.2023 12:00,21.00,50.00
19.01.2023 13:00,21.02,49.96
19.01.2023 14:00,21.05,49.93
19.01.2023 15:00,21.02,50.07
19.01.2023 16:00,21.00,50.02
19.01.2023 17:00,20.99,50.02
19.01.2023 18:00,20.99,50.00
19.01.2023 19:00,20.99,50.00
19.01.2023 20:00,20.99,50.00
19.01.2023 21:00,20.99,50.00
19.01.2023 22:00,20.99,50.01
19.01.2023 23:00,20.99,49.99
20.01.2023 00:00,20.90,50.26
20.01.2023 01:00,20.59,50.65
20.01.2023 02:00,20.30,50.60
20.01.2023 03:00,20.07,50.51
20.01.2023 04:00,19.84,50.50
20.01.2023 05:00,19.60,50.50
20.01.2023 06:00,19.39,50.47
20.01.2023 07:00,19.18,50.46
20.01.2023 08:00,19.05,50.22
20.01.2023 09:00,20.80,49.97
20.01.2023 10:00,21.00,49.97
20.01.2023 11:00,21.00,50.01
20.01.2023 12:00,21.01,50.00
20.01.2023 13:00,21.00,50.00
20.01.2023 14:00,21.00,50.01
20.01.2023 15:00,21.00,50.00
20.01.2023 16:00,21.00,50.01
20.01.2023 17:00,20.99,50.03
20.01.2023 18:00,20.99,50.00
20.01.2023 19:00,20.99,50.00
20.01.2023 20:00,20.99,50.01
20.01.2023 21:00,20.99,50.03
20.01.2023 22:00,20.73,50.62
20.01.2023 23:00,20.36,50.75
21.01.2023 00:00,20.05,50.68
21.01.2023 01:00,19.75,50.65
21.01.2023 02:00,19.45,50.64
21.01.2023 03:00,19.19,50.55
21.01.2023 04:00,19.04,50.29
21.01.2023 05:00,18.89,50.38
21.01.2023 06:00,18.68,50.40
21.01.2023 07:00,18.57,50.25
21.01.2023 08:00,18.56,49.96
21.01.2023 09:00,18.92,49.23
21.01.2023 10:00,20.81,49.87
21.01.2023 11:00,21.00,49.97
21.01.2023 12:00,21.01,49.99
21.01.2023 13:00,21.01,49.99
21.01.2023 14:00,21.00,50.00
21.01.2023 15:00,21.00,49.99
21.01.2023 16:00,21.00,50.00
21.01.2023 17:00,21.00,50.00
21.01.2023 18:00,21.00,50.01
21.01.2023 19:00,20.99,50.00
21.01.2023 20:00,20.99,50.01
21.01.2023 21:00,20.89,50.27
21.01.2023 22:00,20.53,50.74
21.01.2023 23:00,20.20,50.68
22.01.2023 00:00,19.95,50.52
22.01.2023 01:00,19.72,50.49
22.01.2023 02:00,19.55,50.32
22.01.2023 03:00,19.45,50.22
22.01.2023 04:00,19.35,50.20
22.01.2023 05:00,19.30,50.08
22.01.2023 06:00,19.26,50.08
22.01.2023 07:00,19.21,50.11
22.01.2023 08:00,19.15,50.10
22.01.2023 09:00,19.16,49.97
22.01.2023 10:00,20.80,50.07
22.01.2023 11:00,21.00,49.97
22.01.2023 12:00,21.00,49.99
22.01.2023 13:00,21.00,49.99
22.01.2023 14:00,21.00,49.99
22.01.2023 15:00,21.00,50.00
22.01.2023 16:00,21.01,49.99
22.01.2023 17:00,21.00,49.99
22.01.2023 18:00,21.00,50.02
22.01.2023 19:00,20.99,49.99
22.01.2023 20:00,20.99,50.00
22.01.2023 21:00,20.96,50.09
22.01.2023 22:00,20.73,50.51
22.01.2023 23:00,20.48,50.51
23.01.2023 00:00,20.26,50.46
23.01.2023 01:00,20.04,50.47
23.01.2023 02:00,19.84,50.43
23.01.2023 03:00,19.72,50.23
23.01.2023 04:00,19.59,50.30
23.01.2023 05:00,19.43,50.33
23.01.2023 06:00,19.31,50.27
23.01.2023 07:00,19.21,50.21
23.01.2023 08:00,19.18,50.05
23.01.2023 09:00,19.26,49.84
23.01.2023 10:00,19.35,49.81
23.01.2023 11:00,19.40,49.92
23.01.2023 12:00,19.40,49.98
23.01.2023 13:00,19.42,49.98
23.01.2023 14:00,19.37,50.13
23.01.2023 15:00,19.30,50.16
23.01.2023 16:00,19.23,50.15
23.01.2023 17:00,19.17,50.14
23.01.2023 18:00,19.10,50.18
23.01.2023 19:00,19.03,50.12
23.01.2023 20:00,19.00,50.08
23.01.2023 21:00,18.97,50.08
23.01.2023 22:00,18.96,50.01
23.01.2023 23:00,18.96,50.02
24.01.2023 00:00,18.92,50.09
24.01.2023 01:00,18.87,50.11
24.01.2023 02:00,18.82,50.11
24.01.2023 03:00,18.77,50.12
24.01.2023 04:00,18.72,50.10
24.01.2023 05:00,18.71,50.02
24.01.2023 06:00,18.69,50.07
24.01.2023 07:00,18.66,50.06
24.01.2023 08:00,18.66,49.98
24.01.2023 09:00,20.54,50.02
24.01.2023 10:00,20.99,49.85
24.01.2023 11:00,21.01,49.98
24.01.2023 12:00,21.01,50.00
24.01.2023 13:00,21.01,50.00
24.01.2023 14:00,21.01,49.99
24.01.2023 15:00,21.01,50.00
24.01.2023 16:00,21.00,50.01
24.01.2023 17:00,20.99,50.02
24.01.2023 18:00,20.99,50.01
24.01.2023 19:00,20.99,50.00
24.01.2023 20:00,20.92,50.23
24.01.2023 21:00,20.56,50.75
24.01.2023 22:00,20.22,50.73
24.01.2023 23:00,19.90,50.68
25.01.2023 00:00,19.62,50.59
25.01.2023 01:00,19.36,50.58
25.01.2023 02:00,19.18,50.37
25.01.2023 03:00,19.09,50.19
25.01.2023 04:00,18.98,50.26
25.01.2023 05:00,18.92,50.08
25.01.2023 06:00,18.97,49.90
25.01.2023 07:00,19.00,49.95
25.01.2023 08:00,19.02,49.95
25.01.2023 09:00,20.77,50.08
25.01.2023 10:00,21.01,49.96
25.01.2023 11:00,21.00,50.00
25.01.2023 12:00,21.00,49.99
25.01.2023 13:00,21.01,49.99
25.01.2023 14:00,21.01,49.99
25.01.2023 15:00,21.01,50.00
25.01.2023 16:00,21.01,50.00
25.01.2023 17:00,21.00,50.02
25.01.2023 18:00,20.99,50.01
25.01.2023 19:00,20.99,50.00
25.01.2023 20:00,21.00,50.00
25.01.2023 21:00,21.00,49.99
25.01.2023 22:00,20.99,50.01
25.01.2023 23:00,20.99,50.00
26.01.2023 00:00,21.00,49.99
26.01.2023 01:00,21.00,50.00
26.01.2023 02:00,21.00,50.00
26.01.2023 03:00,20.99,50.00
26.01.2023 04:00,21.00,50.00
26.01.2023 05:00,21.00,49.99
26.01.2023 06:00,21.00,50.00
26.01.2023 07:00,21.00,49.99
26.01.2023 08:00,21.00,50.01
26.01.2023 09:00,21.01,49.98
26.01.2023 10:00,21.01,49.99
26.01.2023 11:00,21.01,50.00
26.01.2023 12:00,21.00,49.99
26.01.2023 13:00,21.01,49.98
26.01.2023 14:00,21.00,49.99
26.01.2023 15:00,21.00,49.99
26.01.2023 16:00,21.00,49.99
26.01.2023 17:00,21.00,50.00
26.01.2023 18:00,21.00,50.00
26.01.2023 19:00,21.00,49.99
26.01.2023 20:00,21.00,49.98
26.01.2023 21:00,21.00,49.99
26.01.2023 22:00,20.99,49.99
26.01.2023 23:00,21.00,49.98
27.01.2023 00:00,21.00,49.99
27.01.2023 01:00,21.00,49.99
27.01.2023 02:00,21.00,49.99
27.01.2023 03:00,21.00,49.99
27.01.2023 04:00,21.00,49.99
27.01.2023 05:00,21.00,49.99
27.01.2023 06:00,21.00,50.00
27.01.2023 07:00,21.00,49.99
27.01.2023 08:00,21.00,49.99
27.01.2023 09:00,21.01,49.99
27.01.2023 10:00,21.00,50.00
27.01.2023 11:00,21.01,50.00
27.01.2023 12:00,21.01,50.01
27.01.2023 13:00,21.01,50.00
27.01.2023 14:00,21.01,50.01
27.01.2023 15:00,21.01,50.01
27.01.2023 16:00,21.00,50.01
27.01.2023 17:00,21.00,50.03
27.01.2023 18:00,21.00,50.00
27.01.2023 19:00,20.99,50.02
27.01.2023 20:00,21.00,50.00
27.01.2023 21:00,21.00,49.99
27.01.2023 22:00,21.00,50.01
27.01.2023 23:00,20.99,50.00
28.01.2023 00:00,20.99,50.01
28.01.2023 01:00,20.99,49.99
28.01.2023 02:00,21.00,49.99
28.01.2023 03:00,21.00,50.01
28.01.2023 04:00,21.00,50.00
28.01.2023 05:00,21.00,50.00
28.01.2023 06:00,21.00,50.00
28.01.2023 07:00,21.00,50.00
28.01.2023 08:00,21.00,50.02
28.01.2023 09:00,20.99,50.01
28.01.2023 10:00,21.00,50.00
28.01.2023 11:00,21.01,49.98
28.01.2023 12:00,21.04,49.95
28.01.2023 13:00,21.02,50.04
28.01.2023 14:00,21.02,50.03
28.01.2023 15:00,21.01,50.03
28.01.2023 16:00,21.01,50.00
28.01.2023 17:00,21.01,50.02
28.01.2023 18:00,20.99,50.03
28.01.2023 19:00,21.00,50.00
28.01.2023 20:00,20.99,50.01
28.01.2023 21:00,21.00,50.00
28.01.2023 22:00,21.00,50.01
28.01.2023 23:00,20.99,50.01
29.01.2023 00:00,20.99,50.00
29.01.2023 01:00,20.99,50.00
29.01.2023 02:00,21.00,50.00
29.01.2023 03:00,20.99,50.00
29.01.2023 04:00,21.00,49.99
29.01.2023 05:00,21.00,49.99
29.01.2023 06:00,20.99,50.00
29.01.2023 07:00,20.99,50.00
29.01.2023 08:00,20.99,50.00
29.01.2023 09:00,20.99,50.00
29.01.2023 10:00,21.00,49.97
29.01.2023 11:00,21.05,49.88
29.01.2023 12:00,21.05,50.03
29.01.2023 13:00,21.04,50.00
29.01.2023 14:00,21.01,50.03
29.01.2023 15:00,21.04,49.88
29.01.2023 16:00,21.01,50.08
29.01.2023 17:00,21.01,50.01
29.01.2023 18:00,21.00,50.01
29.01.2023 19:00,21.00,49.99
29.01.2023 20:00,21.00,50.00
29.01.2023 21:00,20.99,50.00
29.01.2023 22:00,21.00,49.99
29.01.2023 23:00,21.00,49.99
30.01.2023 00:00,21.00,49.99
30.01.2023 01:00,20.99,50.00
30.01.2023 02:00,20.99,49.99
30.01.2023 03:00,21.00,49.99
30.01.2023 04:00,21.00,50.00
30.01.2023 05:00,20.99,50.00
30.01.2023 06:00,21.00,50.00
30.01.2023 07:00,20.99,50.01
30.01.2023 08:00,21.00,49.99
30.01.2023 09:00,20.99,50.02
30.01.2023 10:00,20.99,50.00
30.01.2023 11:00,20.96,50.09
30.01.2023 12:00,20.94,50.02
30.01.2023 13:00,20.97,49.93
30.01.2023 14:00,20.99,49.98
30.01.2023 15:00,20.99,50.00
30.01.2023 16:00,21.00,50.00
30.01.2023 17:00,20.99,50.01
30.01.2023 18:00,20.99,50.01
30.01.2023 19:00,21.00,50.00
30.01.2023 20:00,20.88,50.27
30.01.2023 21:00,20.71,50.36
30.01.2023 22:00,20.54,50.37
30.01.2023 23:00,20.37,50.35
31.01.2023 00:00,20.22,50.33
31.01.2023 01:00,20.07,50.32
31.01.2023 02:00,19.94,50.28
31.01.2023 03:00,19.80,50.31
31.01.2023 04:00,19.64,50.35
31.01.2023 05:00,19.52,50.23
31.01.2023 06:00,19.48,50.08
31.01.2023 07:00,19.47,50.03
31.01.2023 08:00,19.46,50.02
31.01.2023 09:00,20.88,50.04
31.01.2023 10:00,21.00,50.00
31.01.2023 11:00,21.01,49.99
31.01.2023 12:00,21.00,50.00
31.01.2023 13:00,21.00,50.01
31.01.2023 14:00,21.01,49.98
